products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
682,508,ΕΣΤ109,photo253.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-06-25 11:14:06","2022-03-27 13:07:07",0.010,1,1,0,0,0,0,0,,492,2.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Πλεχτός Σταυρός Λαιμού","<p>Ο πλεκτός κρεμαστός Σταυρός λαιμού με χρυσοκλωστή είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Αποτελείται από κόμπους, ανάμεσα στους οποίους παρεμβάλλονται χάντρες σε διάφορα χρώματα. Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους.<br></p>",,787,,,,,,,,,,,,,,,,,,,,,,,,,plextos-stayros-laimou-p-682.html,51,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,"photo254.jpg, ",Array
683,123,ΕΣΤ108,photo251.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:10:38","2022-03-27 13:07:07",0.005,1,1,0,0,0,0,0,,551,2.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Πλεχτός Σταυρός Λαιμού","<p>Ο πλεκτός κρεμαστός Σταυρός λαιμού είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Αποτελείται από κόμπους, ανάμεσα στους οποίους παρεμβάλλονται χάντρες σε διάφορα χρώματα. Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους.<br></p>",,408,,,,,,,,,,,,,,,,,,,,,,,,,plextos-stayros-laimou-p-683.html,51,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,"photo252.jpg, ",Array
685,19,ΕΣΤ01,_DSC6297.jpg,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:11:06","2022-03-27 13:07:07",0.184,1,1,0,0,0,0,0,,5,26.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός Ευλογίας","<p>Μεταλλικός Σταυρός ευλογίας σε ειδική θήκη δώρου. Απεικονίζεται ο Εσταυρωμένος Χριστός με το ΙΣ ΧΡ ΝΙ ΚΑ. Είναι διακοσμημένος με βυζαντινά σχέδια και φίλντισι.</p><p><br></p>",,308,,,,,,,,,,,,,,,,,,,,,,,,,stayros-eylogias-p-685.html,51,,,,,,0.0000,26.260000000000,"Σε απόθεμα",,,,,"_DSC6296.jpg, _DSC6295.jpg, _DSC6293.jpg, _DSC6292.jpg, _DSC6291.jpg, _DSC6290.jpg, ",Array
687,1,ΕΣΤ03,_DSC6347.jpg,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:11:08","2022-03-27 13:07:07",0.474,1,1,0,0,0,0,0,,1,40.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Φωτιζόμενος Σταυρός","<p>Ηλεκτρικός σταυρός σε κλασσικό βυζαντινό σχήμα που στις άκρες του φέρει το ""ΙΣ ΧΡ ΝΙ ΚΑ"" με 20 Led. Ο σταυρός είναι επιτραπέζιος, αλλά μπορεί να κρεμαστεί και σε τοίχο με την ειδική υποδοχή που διαθέτει στην πίσω πλευρά. Ο σταυρός δεν ενοχλεί τη νύχτα, λόγω του απαλού φωτισμού και έχει μεγάλη αντοχή στο χρόνο.</p><p>Διαστάσεις: 6x19x30 εκ.</p>",,151,,,,,,,,,,,,,,,,,,,,,,,,,fotizomenos-stayros-p-687.html,51,,,,,,0.0000,60.600000000000,"Σε απόθεμα",,,,,,Array
688,9972,ΕΣΤ04,_DSC6354.jpg,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:11:10","2022-03-27 13:07:07",0.046,1,1,0,0,0,0,0,,28,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Επιτραπέζιος Σταυρός","<p>Επάργυρος επιτραπέζιος Σταυρός με ιδιαίτερες χάντρες σε συσκευασία δώρου. Διατίθεται σε τέσσερα διαφορετικά σχέδια και σε δύο χρωματισμούς. Χρυσό και ασημί.</p><p>Διαστάσεις: 8,5x5,5 εκ.</p>",,144,,,,,,,,,,,,,,,,,,,,,,,,,epitrapezios-stayros-p-688.html,51,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,"_DSC6355.jpg, _DSC6348.jpg, _DSC6351.jpg, ",Array
693,9998,ΕΣΤ06,_DSC6358.jpg,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:11:11","2022-03-27 13:07:07",0.092,1,1,0,0,0,0,0,,2,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξυλόγλυπτος Σταυρός Ευλογίας","<p>Ξυλόγλυπτος Σταυρός Αγιασμού. Φέρει στην μια πλευρά ανάγλυφη την εικόνα της Σταύρωσης του Ιησού και στην άλλη της Βάπτισής του από τον Τίμιο Πρόδρομο.</p><p>Διαστάσεις: 26,5x10 εκ.</p>",,262,,,,,,,,,,,,,,,,,,,,,,,,,xyloglyptos-stayros-eylogias-p-693.html,51,,,,,,0.0000,50.500000000000,"Σε απόθεμα",,,,,,Array
694,9997,ΕΣΤ07,_DSC6359.jpg,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:11:13","2022-03-27 13:07:07",0.092,1,1,0,0,0,0,0,,3,30.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Λειψανοθήκη Μικρή Σταυρός","<p>Μεταλλική λειψανοθήκη βιδωτή με διαμπερή γυάλινη πρόσοψη, σε σχήμα Σταυρού. Διατίθεται σε δύο χρώματα, χρυσό και ασημί.</p><p>Διαστάσεις: 7x7x1,5 εκ.</p>",,119,,,,,,,,,,,,,,,,,,,,,,,,,lipsanothiki-mikri-stayros-p-694.html,51,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,"_DSC6360 (2).jpg, ",Array
695,9998,ΕΣΤ09,_DSC6396.jpg,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:07","2022-05-21 17:11:14","2022-03-27 13:07:07",0.386,1,1,0,0,0,0,0,,2,60.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός Ευλογίας","<p>Συρματερός Σταυρός Ευλογίας από ορείχαλκο με βάση.  Είναι διακοσμημένος με βυζαντινά σχέδια και ημιπολίτιμες πέτρες. Στο μέσον έχει Ξύλινο Σταυρό με τον Εσταυρωμένο Χριστό.</p><p>Διαστάσεις: 19x9 εκ.</p>",,133,,,,,,,,,,,,,,,,,,,,,,,,,stayros-eylogias-p-695.html,51,,,,,,0.0000,60.600000000000,"Σε απόθεμα",,,,,"_DSC6395.jpg, ",Array
670,438,ΕΒΤ06,photo157.png,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-26 14:09:56","2022-08-05 16:06:46","2022-02-26 14:06:28",0.029,1,1,0,0,0,0,0,,62,2.5000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Επάργυρη Εικόνα των Αγίων Ραφαήλ, Νικολάου και Ειρήνης","<p>Επάργυρη Εικόνα των Αγίων Ραφαήλ , Νικολάου και Ειρήνης με περίτεχνα σχέδια , αριστερά και δεξιά απεικονίζονται παγώνια .</p><p>Σε διάφανη συσκευασία δώρου και ροζ φιογκάκι . Διαστάσεις: 5,3 χ 7 εκ.</p>",,1065,,,,,,,,,,,,,,,,,,,,,,,,,epargyri-eikona-ton-agion-rafail-nikolaou-kai-eirinis-p-670.html,2,,,,,,0.0000,2.525000000000,"Σε απόθεμα",,,,,,Array
669,12,ΕΑ42,photo156.png,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-26 13:41:47","2022-08-05 14:52:00","2022-02-26 13:36:07",0.376,1,1,0,0,0,0,0,,3,16.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Επάργυρη Εικόνα της Παναγίας η Αμόλυντος","<p>Εικόνα της '' Παναγίας η Αμόλυντος '' επάργυρη . Διάφανη συσκευασία δώρου.</p><p>Διαστάσεις: 15,5 Χ 19,4 εκ.</p>",,415,,,,,,,,,,,,,,,,,,,,,,,,,epargyri-eikona-tis-panagias-i-amolyntos-p-669.html,2,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,,Array
668,74,ΕΞ72,photo155.png,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-26 13:29:50","2022-08-05 15:42:34","2022-02-26 13:26:54",0.000,1,1,0,0,0,0,0,,25,10.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινη Εικόνα του Αγίου Ραφαήλ","<p>Ξύλινη Εικόνα του Αγίου Ραφαήλ , περασμένη με κάσια και λούστρο ματ . Είναι φιλοτεχνημένη στο χέρι με χρυσές πινελιές .</p><p>Διαστάσεις: 17 x 23 εκ και 20 Χ 27 εκ.</p>",,693,,,,,,,,,,,,,,,,,,,,,,,,,xylini-eikona-tou-agiou-rafail-p-668.html,2,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,,Array
667,31,ΕΦΥ18,photo154.png,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 22:14:37",,"2022-02-25 22:02:43",0.000,1,1,0,0,0,0,0,,69,6.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σέτ ,Εικόνα πλαστικοποιημένη, Μύρο, Φυλακτό, Βραχιόλι με Σταυρό","<p>Πακέτο δώρου . Περιλαμβάνει&nbsp; πλαστικοποιημένη εικόνα, ένα φυλακτό σε διάφορα χρώματα, ένα μύρο και ένα βραχιόλι με Σταυρό . Το φυλακτό είναι ένα γνήσιο Μοναστηριακό εργόχειρο .</p><p>Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις συσκευασίας: 6x9εκ.</p>",,1372,,,,,,,,,,,,,,,,,,,,,,,,,set-eikona-plastikopoiimeni-myro-fylakto-vraxioli-me-stayro-p-667.html,21,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,,Array
666,27,ΜΕΞ04,photo152.png,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 21:52:15","2022-08-05 16:08:54","2022-02-25 21:48:58",0.000,0,1,0,0,0,0,0,,23,6.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Εικονάκι Παναγία η Επτάσπαθη","<p>Ξύλινη Εικόνα Χρυσοτυπία Παναγία η Επτάσπαθη.</p><p>Διαστάσεις:9,1x13,30εκ.</p>",,363,,,,,,,,,,,,,,,,,,,,,,,,,eikonaki-panagia-i-eptaspathi-p-666.html,2,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,"photo153.png, ",Array
665,26,ΜΕΞ03,photo150.png,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 21:48:32","2022-08-05 16:09:04","2022-02-25 21:39:16",0.000,1,1,0,0,0,0,0,,24,6.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινη Εικόνα του Αγίου Παϊσίου","<p>Ξύλινη Εικόνα Χρυσοτυπία ο Άγιος Παΐσιος.</p><p>Διαστάσεις: 9,1χ13,30εκ.</p>",,584,,,,,,,,,,,,,,,,,,,,,,,,,xylini-eikona-tou-agiou-pasiou-p-665.html,2,,,,,,0.0000,6.060000000000,"Σε απόθεμα",,,,,"photo1511.png, ",Array
664,22,ΜΕΞ02,photo148.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 21:38:04","2022-08-05 16:09:11","2022-02-25 21:31:22",0.042,1,1,0,0,0,0,0,,28,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Εικονάκι Παναγία η Επτάσπαθη","<p>Ξύλινη Εικόνα Χρυσοτυπία Παναγία η Επτάσπαθη.</p><p>Διαστάσεις: 6,5χ9εκ.</p>",,477,,,,,,,,,,,,,,,,,,,,,,,,,eikonaki-panagia-i-eptaspathi-p-664.html,2,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"photo149.png, ",Array
663,988,ΜΕΞ01,photo146.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 21:27:11","2022-08-05 16:09:40","2022-02-25 21:19:01",0.000,1,1,0,0,0,0,0,,12,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Εικονάκι Ξύλινο","<p>Εικονάκι Ξύλινο Επιτραπέζιος Κορμός.</p><p>Διαστάσεις: Ύψος 6.5εκ.</p><p>Διάμετρος: 5εκ</p>",,473,,,,,,,,,,,,,,,,,,,,,,,,,eikonaki-xylino-p-663.html,2,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"photo147.png, ",Array
662,49,ΕΒΤ05,photo143.png,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 21:11:51","2022-08-05 16:07:17","2022-02-25 21:08:09",0.122,1,1,0,0,0,0,0,,1,5.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Γυάλινο Εικονάκι","<p>Γυάλινο Εικονάκι σε μελί χρώμα με αυτοκόλλητο σμάλτο σε πολυτελή συσκευασία.</p><p>Διαστάσεις εικόνας : 2,30χ2,50</p><p>Διαστάσεις κουτιού: 8χ9 εκ.</p>",,634,,,,,,,,,,,,,,,,,,,,,,,,,gyalino-eikonaki-p-662.html,2,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,"photo144.png, photo145.png, ",Array
661,47,ΕΒΤ04,photo140.png,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 21:07:15","2022-08-05 16:07:43","2022-02-25 20:57:21",0.122,1,1,0,0,0,0,0,,3,5.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Γυάλινο Εικονάκι","<p>Γυάλινο Εικονάκι σε μπλε χρώμα με αυτοκόλλητο σμάλτο σε πολυτελή συσκευασία.</p><p>Διαστάσεις εικόνας : 2,30χ2,50</p><p>Διαστάσεις κουτιού: 8χ9 εκ.</p>",,595,,,,,,,,,,,,,,,,,,,,,,,,,gyalino-eikonaki-p-661.html,2,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,"photo1411.png, photo142.png, ",Array
660,971,ΕΒΤ02,photo139.png,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 20:32:20","2022-08-05 16:07:52","2022-02-25 20:28:27",0.029,1,1,0,0,0,0,0,,29,2.5000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Επάργυρη Εικόνα των Αγίων Ραφαήλ, Νικολάου και Ειρήνης","<p>Επάργυρη Εικόνα των Αγίων Ραφαήλ , Νικολάου και Ειρήνης με περίτεχνα σχέδια , αριστερά και δεξιά απεικονίζονται παγώνια . </p><p>Σε διάφανη συσκευασία δώρου και με θαλασσί φιογκάκι . Διαστάσεις: 5,3 χ 7 εκ.<br></p>",,785,,,,,,,,,,,,,,,,,,,,,,,,,epargyri-eikona-ton-agion-rafail-nikolaou-kai-eirinis-p-660.html,2,,,,,,0.0000,2.525000000000,"Σε απόθεμα",,,,,,Array
659,993,ΕΒΤ01,photo138.png,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 20:27:50","2022-08-05 16:08:04","2022-02-25 20:20:40",0.029,1,1,0,0,0,0,0,,7,2.5000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Επάργυρη Εικόνα των Αγίων Ραφαήλ, Νικολάου και Ειρήνης","<p>Επάργυρη Εικόνα των Αγίων Ραφαήλ , Νικολάου και Ειρήνης με περίτεχνα σχέδια , αριστερά και δεξιά απεικονίζονται παγώνια . </p><p>Σε διάφανη συσκευασία δώρου και κόκκινο φιογκάκι . Διαστάσεις: 5,3 χ 7 εκ.<br></p>",,416,,,,,,,,,,,,,,,,,,,,,,,,,epargyri-eikona-ton-agion-rafail-nikolaou-kai-eirinis-p-659.html,2,,,,,,0.0000,2.525000000000,"Σε απόθεμα",,,,,,Array
658,5,ΕΞ71,photo137.png,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 20:06:22","2022-08-05 15:44:29","2022-02-25 20:03:33",1.800,1,1,0,0,0,0,0,,5,20.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινη Εικόνα της Παναγίας της Γερόντισσας του Αγίου όρους","<p>Ξύλινη Εικόνα της Παναγίας της Γερόντισσας του Αγίου Όρους . Είναι χρυσοτυπία και περασμένη με λούστρο για προστασία .</p><p>Διαστάσεις: 27,50 χ 42,50 εκ.</p>",,424,,,,,,,,,,,,,,,,,,,,,,,,,xylini-eikona-tis-panagias-tis-gerontissas-tou-agiou-orous-p-658.html,2,,,,,,0.0000,20.200000000000,"Σε απόθεμα",,,,,,Array
657,8,ΕΞ70,photo136.png,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-02-25 20:02:35","2022-08-05 15:44:43","2022-02-25 19:59:52",0.900,1,1,0,0,0,0,0,,2,20.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ξύλινη Εικόνα του Χριστού","<p>Ξύλινη Εικόνα του Χριστού . Είναι χρυσοτυπία και περασμένη με λούστρο για προστασία .</p><p>Διαστάσεις: 30<span style=""font-family: Arial, sans-serif; font-size: 10.5pt;""> Χ 40,5 εκ.</span></p>",,403,,,,,,,,,,,,,,,,,,,,,,,,,xylini-eikona-tou-xristou-p-657.html,2,,,,,,0.0000,20.200000000000,"Σε απόθεμα",,,,,,Array
